user_id,age,sip_amount,frequency,start_date,last_investment_date,total_investments,stopped
1001,24,500,Monthly,2/11/2026 19:37,4/12/2026 19:37,2,No
1002,32,2000,Weekly,2/12/2026 19:37,4/13/2026 19:37,11,No
1003,28,1500,Weekly,2/13/2026 19:37,4/14/2026 19:37,1,Yes
1004,25,5000,Monthly,2/14/2026 19:37,4/15/2026 19:37,2,No
1005,24,500,Weekly,2/15/2026 19:37,4/16/2026 19:37,3,Yes
1006,28,500,Daily,2/16/2026 19:37,4/17/2026 19:37,97,No
1007,28,500,Monthly,2/17/2026 19:37,4/18/2026 19:37,4,No
1008,21,3000,Daily,2/18/2026 19:37,4/19/2026 19:37,16,Yes
1009,25,2000,Weekly,2/19/2026 19:37,4/20/2026 19:37,6,Yes
1010,20,3000,Daily,2/20/2026 19:37,4/21/2026 19:37,171,No
1011,19,2000,Daily,2/21/2026 19:37,4/22/2026 19:37,66,No
1012,29,3000,Weekly,2/22/2026 19:37,4/23/2026 19:37,2,Yes
1013,23,3000,Weekly,2/23/2026 19:37,4/24/2026 19:37,11,No
1014,19,5000,Daily,2/24/2026 19:37,4/25/2026 19:37,67,No
1015,18,1500,Daily,2/25/2026 19:37,4/26/2026 19:37,28,Yes
1016,29,3000,Daily,2/26/2026 19:37,4/27/2026 19:37,133,No
1017,29,5000,Weekly,2/27/2026 19:37,4/28/2026 19:37,18,No
1018,34,1000,Monthly,2/28/2026 19:37,4/29/2026 19:37,2,Yes
1019,27,1500,Weekly,3/1/2026 19:37,4/30/2026 19:37,25,No
1020,33,3000,Weekly,3/2/2026 19:37,5/1/2026 19:37,16,No
1021,32,500,Monthly,3/3/2026 19:37,5/2/2026 19:37,1,Yes
1022,32,1000,Weekly,3/4/2026 19:37,5/3/2026 19:37,3,Yes
1023,29,1000,Daily,3/5/2026 19:37,5/4/2026 19:37,64,No
1024,20,5000,Daily,3/6/2026 19:37,5/5/2026 19:37,80,No
1025,22,1000,Weekly,3/7/2026 19:37,5/6/2026 19:37,1,Yes
1026,24,1500,Weekly,3/8/2026 19:37,5/7/2026 19:37,1,Yes
1027,26,3000,Weekly,3/9/2026 19:37,5/8/2026 19:37,10,No
1028,24,3000,Weekly,3/10/2026 19:37,5/9/2026 19:37,3,Yes
1029,21,500,Weekly,3/11/2026 19:37,5/10/2026 19:37,12,No
1030,31,5000,Weekly,3/12/2026 19:37,5/11/2026 19:37,22,No
1031,26,500,Weekly,3/13/2026 19:37,5/12/2026 19:37,2,Yes
1032,19,1000,Weekly,3/14/2026 19:37,5/13/2026 19:37,22,No
1033,32,500,Monthly,3/15/2026 19:37,5/14/2026 19:37,3,No
1034,24,1500,Weekly,3/16/2026 19:37,5/15/2026 19:37,3,Yes
1035,29,3000,Daily,3/17/2026 19:37,5/16/2026 19:37,8,Yes
1036,25,1000,Weekly,3/18/2026 19:37,5/17/2026 19:37,19,No
1037,32,500,Weekly,3/19/2026 19:37,5/18/2026 19:37,2,Yes
1038,20,5000,Weekly,3/20/2026 19:37,5/19/2026 19:37,3,Yes
1039,31,1500,Weekly,3/21/2026 19:37,5/20/2026 19:37,5,No
1040,34,1500,Weekly,3/22/2026 19:37,5/21/2026 19:37,7,Yes
1041,21,500,Weekly,3/23/2026 19:37,5/22/2026 19:37,10,No
1042,25,3000,Daily,3/24/2026 19:37,5/23/2026 19:37,13,Yes
1043,21,500,Weekly,3/25/2026 19:37,5/24/2026 19:37,14,No
1044,19,1000,Daily,3/26/2026 19:37,5/25/2026 19:37,156,No
